Class,ID,Data
Dentist,1,Taylor,Johnson,Periodontist,15 years
Dentist,2,Alex,Smith,Prosthodontist,15 years
Dentist,3,Jordan,Lee,Endodontist,15 years
Dentist,4,Alex,Brown,Prosthodontist,15 years
Dentist,5,Taylor,Lee,Periodontist,10 years
Dentist,6,Taylor,Brown,Periodontist,5 years
Dentist,7,Morgan,Brown,Prosthodontist,5 years
Dentist,8,Morgan,Johnson,Orthodontist,15 years
Dentist,9,Jordan,Brown,Periodontist,5 years
Dentist,10,Taylor,Brown,Prosthodontist,15 years
Dentist,11,Jordan,Johnson,Prosthodontist,2 years
Dentist,12,Jordan,Brown,Periodontist,10 years
Dentist,13,Jordan,Brown,Periodontist,15 years
Dentist,14,Jordan,Brown,Orthodontist,10 years
Dentist,15,Alex,Johnson,Orthodontist,15 years
Dentist,16,Jordan,Johnson,Orthodontist,5 years
Dentist,17,Taylor,Brown,Prosthodontist,15 years
Dentist,18,Morgan,Lee,Prosthodontist,5 years
Dentist,19,Taylor,Brown,Endodontist,15 years
Dentist,20,Jordan,Lee,Orthodontist,15 years
Dentist,21,Jordan,Lee,Prosthodontist,10 years
Dentist,22,Morgan,Johnson,Prosthodontist,2 years
Dentist,23,Jordan,Lee,Endodontist,15 years
Dentist,24,Morgan,Johnson,Orthodontist,15 years
Dentist,25,Alex,Brown,Endodontist,10 years
Dentist,26,Alex,Smith,Prosthodontist,5 years
Dentist,27,Morgan,Brown,Endodontist,5 years
Dentist,28,Jordan,Smith,Endodontist,15 years
Dentist,29,Alex,Brown,Prosthodontist,15 years
Dentist,30,Alex,Lee,Orthodontist,15 years
Dentist,31,Alex,Lee,Periodontist,5 years
Dentist,32,Alex,Smith,Endodontist,10 years
Dentist,33,Alex,Lee,Periodontist,5 years
Dentist,34,Taylor,Lee,Prosthodontist,15 years
Dentist,35,Alex,Lee,Endodontist,15 years
Dentist,36,Taylor,Johnson,Prosthodontist,5 years
Dentist,37,Jordan,Johnson,Orthodontist,10 years
Dentist,38,Morgan,Johnson,Prosthodontist,5 years
Dentist,39,Taylor,Lee,Endodontist,10 years
Dentist,40,Jordan,Johnson,Endodontist,5 years
Dentist,41,Morgan,Brown,Periodontist,15 years
Dentist,42,Taylor,Lee,Prosthodontist,10 years
Dentist,43,Alex,Brown,Periodontist,2 years
Dentist,44,Jordan,Smith,Orthodontist,5 years
Dentist,45,Alex,Johnson,Endodontist,2 years
Dentist,46,Alex,Smith,Prosthodontist,2 years
Dentist,47,Alex,Smith,Endodontist,5 years
Dentist,48,Jordan,Lee,Prosthodontist,5 years
Dentist,49,Alex,Brown,Periodontist,2 years
Dentist,50,Jordan,Johnson,Periodontist,5 years
Dentist,51,Taylor,Brown,Endodontist,15 years
Dentist,52,Taylor,Brown,Prosthodontist,10 years
Dentist,53,Morgan,Johnson,Endodontist,15 years
Dentist,54,Jordan,Johnson,Endodontist,15 years
Dentist,55,Taylor,Smith,Periodontist,5 years
Dentist,56,Alex,Brown,Prosthodontist,15 years
Dentist,57,Jordan,Brown,Endodontist,5 years
Dentist,58,Morgan,Lee,Periodontist,15 years
Dentist,59,Jordan,Lee,Prosthodontist,5 years
Dentist,60,Jordan,Lee,Orthodontist,15 years
Dentist,61,Alex,Lee,Periodontist,2 years
Dentist,62,Morgan,Johnson,Orthodontist,15 years
Dentist,63,Taylor,Brown,Endodontist,15 years
Dentist,64,Jordan,Smith,Prosthodontist,2 years
Dentist,65,Alex,Brown,Periodontist,15 years
Dentist,66,Taylor,Johnson,Prosthodontist,2 years
Dentist,67,Jordan,Smith,Prosthodontist,10 years
Dentist,68,Taylor,Johnson,Endodontist,2 years
Dentist,69,Morgan,Johnson,Prosthodontist,2 years
Dentist,70,Taylor,Lee,Periodontist,2 years
Dentist,71,Morgan,Smith,Endodontist,5 years
Dentist,72,Alex,Smith,Orthodontist,15 years
Dentist,73,Taylor,Brown,Periodontist,15 years
Dentist,74,Jordan,Lee,Periodontist,10 years
Dentist,75,Jordan,Brown,Periodontist,10 years
Dentist,76,Alex,Johnson,Periodontist,10 years
Dentist,77,Alex,Smith,Prosthodontist,5 years
Dentist,78,Morgan,Lee,Orthodontist,2 years
Dentist,79,Alex,Lee,Endodontist,5 years
Dentist,80,Taylor,Johnson,Orthodontist,5 years
Dentist,81,Alex,Johnson,Orthodontist,2 years
Dentist,82,Taylor,Smith,Endodontist,10 years
Dentist,83,Taylor,Smith,Endodontist,15 years
Dentist,84,Taylor,Brown,Orthodontist,2 years
Dentist,85,Taylor,Lee,Endodontist,15 years
Dentist,86,Taylor,Lee,Endodontist,5 years
Dentist,87,Taylor,Lee,Prosthodontist,2 years
Dentist,88,Morgan,Smith,Periodontist,10 years
Dentist,89,Morgan,Johnson,Endodontist,15 years
Dentist,90,Alex,Smith,Endodontist,2 years
Dentist,91,Taylor,Brown,Prosthodontist,2 years
Dentist,92,Taylor,Smith,Orthodontist,15 years
Dentist,93,Taylor,Brown,Periodontist,5 years
Dentist,94,Jordan,Johnson,Prosthodontist,10 years
Dentist,95,Jordan,Brown,Periodontist,10 years
Dentist,96,Jordan,Smith,Orthodontist,10 years
Dentist,97,Alex,Brown,Periodontist,2 years
Dentist,98,Taylor,Johnson,Endodontist,5 years
Dentist,99,Taylor,Johnson,Endodontist,5 years
Dentist,100,Jordan,Johnson,Orthodontist,10 years
Payment,101,false,http://xray4.com
Payment,102,false,http://xray2.com
Payment,103,true,http://xray1.com
Payment,104,false,http://xray3.com
Payment,105,false,http://xray1.com
Payment,106,true,http://xray3.com
Payment,107,false,http://xray4.com
Payment,108,false,http://xray3.com
Payment,109,false,http://xray2.com
Payment,110,false,http://xray1.com
Payment,111,false,http://xray1.com
Payment,112,true,http://xray2.com
Payment,113,false,http://xray3.com
Payment,114,false,http://xray3.com
Payment,115,true,http://xray4.com
Payment,116,true,http://xray4.com
Payment,117,false,http://xray1.com
Payment,118,true,http://xray3.com
Payment,119,false,http://xray2.com
Payment,120,true,http://xray3.com
Payment,121,false,http://xray2.com
Payment,122,true,http://xray2.com
Payment,123,true,http://xray1.com
Payment,124,true,http://xray4.com
Payment,125,false,http://xray2.com
Payment,126,false,http://xray3.com
Payment,127,true,http://xray1.com
Payment,128,true,http://xray3.com
Payment,129,false,http://xray4.com
Payment,130,true,http://xray3.com
Payment,131,true,http://xray4.com
Payment,132,true,http://xray2.com
Payment,133,false,http://xray4.com
Payment,134,true,http://xray1.com
Payment,135,false,http://xray1.com
Payment,136,false,http://xray2.com
Payment,137,true,http://xray2.com
Payment,138,true,http://xray2.com
Payment,139,false,http://xray3.com
Payment,140,false,http://xray1.com
Payment,141,false,http://xray3.com
Payment,142,false,http://xray2.com
Payment,143,false,http://xray3.com
Payment,144,false,http://xray4.com
Payment,145,false,http://xray3.com
Payment,146,false,http://xray3.com
Payment,147,true,http://xray3.com
Payment,148,true,http://xray3.com
Payment,149,true,http://xray4.com
Payment,150,true,http://xray1.com
Payment,151,true,http://xray4.com
Payment,152,false,http://xray1.com
Payment,153,false,http://xray4.com
Payment,154,false,http://xray2.com
Payment,155,false,http://xray4.com
